timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-19 00:00:00,59264.9,59494.6,58372.2,58437.7,148.713,1724029199999,8746440.06130,1570,69.737,4105373.38080,0
2024-08-19 01:00:00,58414.6,59300.0,58123.3,58464.0,130.101,1724032799999,7639207.29880,1176,60.269,3547087.87160,0
2024-08-19 02:00:00,58464.0,59300.0,58442.2,59299.9,111.43,1724036399999,6566582.71440,1665,56.662,3349353.78260,0
2024-08-19 03:00:00,59190.2,59299.9,58625.2,59299.9,110.876,1724039999999,6530795.11590,1084,45.693,2699441.32550,0
2024-08-19 04:00:00,59299.9,59300.0,58625.2,59300.0,116.951,1724043599999,6913914.83060,1163,64.021,3794783.43780,0
2024-08-19 05:00:00,59099.8,59300.0,58481.8,58774.1,107.06,1724047199999,6317196.95380,1165,48.399,2865079.01420,0
2024-08-19 06:00:00,58774.1,59300.0,58442.2,59057.5,97.799,1724050799999,5750906.95550,1154,55.646,3280254.30200,0
2024-08-19 07:00:00,58948.0,59300.0,58746.9,58883.1,135.831,1724054399999,8007509.49650,1127,33.385,1976450.24040,0
2024-08-19 08:00:00,59067.3,59210.9,58410.6,58535.8,387.033,1724057999999,22766077.01690,2365,64.674,3815640.15950,0
2024-08-19 09:00:00,58420.6,59211.0,58396.2,58596.0,191.017,1724061599999,11248198.68270,2792,101.973,6022967.02830,0
2024-08-19 10:00:00,58584.0,58899.9,58100.0,58433.0,261.376,1724065199999,15259549.56500,2711,121.872,7137501.80160,0
2024-08-19 11:00:00,58450.0,59188.8,58100.0,58711.7,184.835,1724068799999,10825925.58510,2933,93.051,5468180.28030,0
2024-08-19 12:00:00,58711.7,59210.0,58000.3,59079.8,418.809,1724072399999,24625423.64030,3306,127.620,7528616.86620,0
2024-08-19 13:00:00,59151.0,59200.0,58275.1,58692.0,198.631,1724075999999,11666996.29050,3138,95.552,5629324.21790,0
2024-08-19 14:00:00,58889.5,58900.0,58260.8,58779.4,253.585,1724079599999,14862704.38870,3120,125.337,7371710.76030,0
2024-08-19 15:00:00,58599.8,58799.7,58329.4,58347.0,211.415,1724083199999,12366940.77830,1404,90.295,5292498.41030,0
2024-08-19 16:00:00,58347.0,58775.2,58300.3,58775.2,197.239,1724086799999,11541039.56900,1458,73.560,4316443.16800,0
2024-08-19 17:00:00,58533.9,58781.8,58375.7,58535.8,199.82,1724090399999,11717240.61000,1408,117.792,6920190.12630,0
2024-08-19 18:00:00,58583.9,58786.6,58450.2,58505.0,198.602,1724093999999,11642023.64400,1590,94.173,5533373.66400,0
2024-08-19 19:00:00,58645.0,58799.8,58431.9,58622.4,151.141,1724097599999,8861660.42160,1329,76.030,4469570.94950,0
2024-08-19 20:00:00,58645.0,58799.9,58432.1,58699.4,189.784,1724101199999,11127184.81030,1232,97.383,5722433.24150,0
2024-08-19 21:00:00,58699.4,58799.9,58450.1,58799.7,107.501,1724104799999,6305815.74070,737,55.599,3268891.79410,0
2024-08-19 22:00:00,58699.4,58799.8,58510.0,58699.2,84.773,1724108399999,4973060.24470,618,46.577,2737998.90390,0
2024-08-19 23:00:00,58699.2,59900.0,58438.0,59353.8,1801.983,1724111999999,106977280.41740,1911,1744.347,103599531.76270,0
2024-08-20 00:00:00,59353.8,59555.0,58375.6,58863.0,230.89,1724115599999,13636148.34710,2635,132.481,7864851.03080,0
2024-08-20 01:00:00,58921.9,60299.4,56081.8,59132.2,3658.78,1724119199999,213888731.50580,4412,1790.402,107465553.36280,0
2024-08-20 02:00:00,59132.2,60300.0,56081.8,59435.6,1032.372,1724122799999,61972124.23840,4592,952.454,57328929.61610,0
2024-08-20 03:00:00,59435.6,59899.7,56082.0,58944.8,141.452,1724126399999,8300266.39140,2534,59.922,3577384.46250,0
2024-08-20 04:00:00,59026.6,60253.5,57750.0,59816.0,193.241,1724129999999,11531683.38080,1604,111.535,6678784.19250,0
2024-08-20 05:00:00,59684.3,60235.5,59278.0,59300.1,105.259,1724133599999,6281140.28250,1227,36.203,2171430.14320,0
2024-08-20 06:00:00,59435.6,60250.0,59300.0,60060.0,167.589,1724137199999,10036762.92780,1492,67.266,4047537.29900,0
2024-08-20 07:00:00,60060.0,60250.0,59600.0,60180.0,104.799,1724140799999,6282863.23550,1172,46.667,2806459.66850,0
2024-08-20 08:00:00,60090.0,60253.5,59147.2,60253.2,199.986,1724144399999,12002724.27570,1522,90.693,5463163.23750,0
2024-08-20 09:00:00,60253.2,60253.5,59147.2,59147.3,466.829,1724147999999,28070295.39920,1878,346.951,20893211.20380,0
2024-08-20 10:00:00,59147.3,59999.0,59147.2,59636.0,222.824,1724151599999,13304040.88540,2592,122.575,7341690.95400,0
2024-08-20 11:00:00,59636.0,59916.0,59301.0,59636.6,118.697,1724155199999,7063898.26860,1619,55.345,3303409.67410,0
2024-08-20 12:00:00,59681.0,59999.0,59350.1,59517.2,142.968,1724158799999,8537747.42760,1519,78.809,4718047.93080,0
2024-08-20 13:00:00,59517.2,60200.0,59517.1,60000.0,246.903,1724162399999,14765074.04940,2076,136.971,8214065.02080,0
2024-08-20 14:00:00,60000.0,60200.0,59310.0,59321.4,888.952,1724165999999,52866757.52870,2276,107.433,6449945.73150,0
2024-08-20 15:00:00,59646.3,60200.0,58754.0,59277.5,397.306,1724169599999,23516156.95700,2789,87.225,5229518.64790,0
2024-08-20 16:00:00,59457.0,59995.1,58900.1,59592.0,254.12,1724173199999,15041375.34940,2135,120.318,7146581.66780,0
2024-08-20 17:00:00,59592.0,59997.0,59098.0,59603.1,87.889,1724176799999,5236899.93900,1211,46.028,2748415.86510,0
2024-08-20 18:00:00,59603.0,59767.0,59202.0,59457.0,154.563,1724180399999,9194850.11780,1263,86.652,5167394.66340,0
2024-08-20 19:00:00,59457.0,59763.0,56577.8,58500.0,1837.427,1724183999999,105332948.14210,2237,123.630,7265740.28740,0
2024-08-20 20:00:00,58313.4,58739.4,58222.1,58222.1,241.058,1724187599999,14119510.41030,749,192.160,11259731.53520,0
2024-08-20 21:00:00,58347.3,58622.5,58222.0,58319.2,78.287,1724191199999,4578605.71630,583,49.098,2878080.18870,0
2024-08-20 22:00:00,58319.2,58622.5,58319.2,58521.5,118.505,1724194799999,6936635.10820,620,73.281,4295238.76180,0
2024-08-20 23:00:00,58589.9,58753.4,57890.1,58222.0,348.813,1724198399999,20395344.11420,1079,185.723,10883484.50950,0
2024-08-21 00:00:00,58205.0,58836.8,57982.1,58222.0,159.365,1724201999999,9325182.61960,1334,92.461,5427148.28010,0
2024-08-21 01:00:00,58473.0,58523.0,57754.7,57870.0,73.674,1724205599999,4289846.06770,992,37.126,2169185.05550,0
2024-08-21 02:00:00,57870.0,58773.0,57860.0,58339.7,89.231,1724209199999,5218220.32670,977,27.324,1602163.46690,0
2024-08-21 03:00:00,58339.7,58769.8,57754.8,58000.0,103.247,1724212799999,6014125.17560,2429,41.057,2407092.62610,0
2024-08-21 04:00:00,58075.6,59110.0,57756.3,59041.7,129.846,1724216399999,7619800.38620,1650,96.843,5695843.58430,0
2024-08-21 05:00:00,58810.2,59479.0,58446.0,59158.2,212.921,1724219999999,12568416.32510,2415,140.544,8323079.92500,0
2024-08-21 06:00:00,58983.3,59480.0,58633.5,58753.4,280.341,1724223599999,16593754.66670,5077,144.906,8602690.43960,0
2024-08-21 07:00:00,58753.4,59480.0,58502.0,59446.9,125.938,1724227199999,7466013.96640,3951,78.735,4679620.17740,0
2024-08-21 08:00:00,59222.0,59499.9,59019.0,59439.0,198.308,1724230799999,11759380.45560,5097,109.430,6505730.79960,0
2024-08-21 09:00:00,59176.9,59445.8,57900.0,58633.5,173.617,1724234399999,10255795.73620,3026,76.542,4543931.19740,0
2024-08-21 10:00:00,58437.7,59400.0,57754.9,59332.9,140.676,1724237999999,8291161.99020,1657,79.586,4718387.47870,0
2024-08-21 11:00:00,59332.9,59333.0,59089.7,59268.0,102.574,1724241599999,6081017.29410,555,34.470,2045169.80960,0
2024-08-21 12:00:00,59332.0,59332.0,57362.8,58490.0,258.717,1724245199999,15206655.59220,3176,88.200,5222568.20490,0
2024-08-21 13:00:00,58490.0,59299.6,58065.2,58857.4,305.966,1724248799999,17968990.75460,6582,137.370,8120088.99010,0
2024-08-21 14:00:00,58857.4,59295.9,58100.1,58940.1,205.686,1724252399999,12052325.50630,3839,89.046,5250940.31330,0
2024-08-21 15:00:00,58940.1,59100.0,58108.8,58786.6,157.051,1724255999999,9225520.94390,2641,87.966,5187056.53740,0
2024-08-21 16:00:00,58850.0,59309.2,58502.6,59070.0,400.485,1724259599999,23625090.47770,2152,242.751,14365437.41830,0
2024-08-21 17:00:00,59070.0,59309.2,58112.4,58937.5,470.988,1724263199999,27742196.53660,1148,110.621,6545019.07490,0
2024-08-21 18:00:00,59022.0,59309.4,58450.0,59309.0,343.868,1724266799999,20280098.02480,1638,251.910,14883146.49000,0
2024-08-21 19:00:00,59289.4,59900.0,59150.6,59900.0,540.678,1724270399999,32117345.63810,2796,380.988,22659615.44180,0
2024-08-21 20:00:00,59667.4,60387.3,59250.1,60120.0,2367.612,1724273999999,142672149.22290,2888,2274.526,137103458.89200,0
2024-08-21 21:00:00,60200.0,60385.9,59262.4,60032.7,240.401,1724277599999,14417563.60970,7186,89.844,5409071.42690,0
2024-08-21 22:00:00,60032.7,60400.0,59750.5,59901.0,313.714,1724281199999,18911043.73630,3134,255.829,15443200.11030,0
2024-08-21 23:00:00,59901.0,60445.9,59300.0,60041.4,182.635,1724284799999,10933927.35100,1369,56.565,3402775.73130,0
2024-08-22 00:00:00,60180.0,62509.0,59900.0,61374.7,1616.131,1724288399999,99251971.06680,4623,1444.236,88728593.91300,0
2024-08-22 01:00:00,61320.0,62498.8,61033.6,62124.8,274.491,1724291999999,17022126.57970,1839,206.556,12827337.47680,0
2024-08-22 02:00:00,62131.5,62389.0,61682.5,61693.6,396.446,1724295599999,24605580.89990,1502,190.934,11892465.36300,0
2024-08-22 03:00:00,61693.6,61990.9,60881.3,61618.3,364.308,1724299199999,22444448.80250,1162,44.794,2764578.57550,0
2024-08-22 04:00:00,61618.3,61700.0,61275.3,61699.9,276.593,1724302799999,17032681.56930,1393,202.688,12497695.09040,0
2024-08-22 05:00:00,61610.6,61700.0,61410.2,61699.9,160.187,1724306399999,9864497.21820,792,84.714,5226682.00660,0
2024-08-22 06:00:00,61600.0,61699.9,61275.4,61500.0,96.697,1724309999999,5948156.99250,1364,51.454,3172117.42420,0
2024-08-22 07:00:00,61500.0,61990.8,59150.6,61680.0,1690.912,1724313599999,101969339.06110,2361,280.179,17291433.55790,0
2024-08-22 08:00:00,61694.0,61990.8,61410.1,61552.0,173.052,1724317199999,10677216.29310,3410,62.911,3888987.71730,0
2024-08-22 09:00:00,61799.9,61799.9,61503.6,61510.1,133.489,1724320799999,8226479.12580,2773,60.674,3745455.33140,0
2024-08-22 10:00:00,61680.0,61800.0,60935.4,60987.0,576.791,1724324399999,35333033.47900,3558,332.037,20317497.53390,0
2024-08-22 11:00:00,61000.0,61000.0,59320.0,60786.5,331.06,1724327999999,20094622.06460,5562,165.243,10044858.92740,0
2024-08-22 12:00:00,60786.5,61000.0,59170.0,59628.0,4468.747,1724331599999,267235241.81340,7607,4026.383,240759374.41940,0
2024-08-22 13:00:00,59500.0,60650.4,59341.7,60000.0,320.918,1724335199999,19209084.22580,1996,127.450,7643463.97910,0
2024-08-22 14:00:00,59931.1,61000.0,59629.0,60650.0,869.053,1724338799999,52819411.08120,2540,723.952,44053487.45950,0
2024-08-22 15:00:00,60620.0,60700.0,60359.6,60640.0,307.933,1724342399999,18654871.29060,2604,146.297,8877350.55020,0
2024-08-22 16:00:00,60640.0,61115.0,60000.0,60950.0,610.897,1724345999999,37057568.10070,3953,433.835,26350385.07230,0
2024-08-22 17:00:00,60950.0,61110.1,60540.6,60661.4,174.39,1724349599999,10599009.98530,1177,86.543,5265783.41670,0
2024-08-22 18:00:00,60721.9,61700.3,60560.0,60782.4,751.343,1724353199999,45749854.59650,2733,410.509,25046307.21660,0
2024-08-22 19:00:00,60742.7,61700.3,60721.9,60963.8,325.687,1724356799999,19880336.73480,2313,206.630,12625793.60360,0
2024-08-22 20:00:00,60963.8,61263.8,60815.3,61120.1,138.437,1724360399999,8450079.42360,773,76.013,4647788.70170,0
2024-08-22 21:00:00,61040.0,61270.4,60700.0,60700.0,1773.23,1724363999999,107707389.04270,1109,77.241,4720267.12120,0
2024-08-22 22:00:00,60741.0,61200.0,59301.0,60842.9,1144.42,1724367599999,69278536.96200,3263,241.331,14655821.15740,0
2024-08-22 23:00:00,60780.0,60963.8,59300.0,60640.0,329.759,1724371199999,19823435.43440,3051,68.465,4154833.52260,0
2024-08-23 00:00:00,60720.0,60800.0,59700.0,60552.7,99.739,1724374799999,6035271.01090,1716,49.762,3019726.46140,0
2024-08-23 01:00:00,60552.7,60751.0,60081.0,60461.0,144.102,1724378399999,8726977.13030,2192,87.225,5293196.87720,0
2024-08-23 02:00:00,60640.0,60799.5,60390.9,60721.9,86.567,1724381999999,5248652.64320,1565,36.064,2191542.66400,0
2024-08-23 03:00:00,60721.9,60799.5,60389.4,60550.0,73.489,1724385599999,4452727.46420,1591,37.970,2304570.71260,0
2024-08-23 04:00:00,60560.0,60799.5,60389.5,60732.8,65.626,1724389199999,3977911.20730,1551,28.537,1733929.29000,0
2024-08-23 05:00:00,60732.8,60799.5,60300.1,60575.0,180.437,1724392799999,10947655.74710,1705,103.743,6304629.53460,0
2024-08-23 06:00:00,60775.0,61585.0,60300.1,61084.8,330.271,1724396399999,20149637.78570,2365,165.076,10078274.70010,0
2024-08-23 07:00:00,61084.8,61699.0,61000.0,61266.2,162.885,1724399999999,9966439.01270,1858,72.395,4439808.88400,0
2024-08-23 08:00:00,61266.2,61699.0,61000.0,61315.0,356.067,1724403599999,21812953.38520,2529,162.494,9981525.46630,0
2024-08-23 09:00:00,61280.0,61698.9,61000.0,61000.0,208.724,1724407199999,12769961.75110,1085,67.875,4164155.47620,0
2024-08-23 10:00:00,61045.0,61300.0,61000.0,61280.3,188.833,1724410799999,11563090.66780,1509,134.622,8249106.38180,0
2024-08-23 11:00:00,61280.3,61699.0,60689.0,60900.1,2111.134,1724414399999,128807147.07950,1457,219.468,13421413.01560,0
2024-08-23 12:00:00,60945.2,61120.0,60642.5,61024.3,279.209,1724417999999,17003352.78740,1052,143.207,8730511.32340,0
2024-08-23 13:00:00,61035.7,62507.2,60902.3,62400.0,1201.949,1724421599999,74412976.88470,1326,1040.882,64524226.11250,0
2024-08-23 14:00:00,62400.0,62500.0,60631.1,61425.1,2682.235,1724425199999,164217174.39730,4020,1683.368,102913465.16500,0
2024-08-23 15:00:00,61425.1,61648.8,61299.7,61468.7,215.209,1724428799999,13227090.16670,1853,85.602,5272921.88190,0
2024-08-23 16:00:00,61468.7,61886.0,60760.0,61266.2,268.261,1724432399999,16475136.81480,3347,134.765,8295354.34430,0
2024-08-23 17:00:00,61266.2,62510.0,61200.0,62318.9,2739.369,1724435999999,170709474.59970,2920,2530.409,157785696.72330,0
2024-08-23 18:00:00,62320.0,62940.0,61900.0,62600.0,650.255,1724439599999,40602202.47560,3718,391.045,24493131.97030,0
2024-08-23 19:00:00,62600.0,63111.0,62360.0,63030.0,1893.202,1724443199999,119157025.47570,2026,1630.544,102703320.58780,0
2024-08-23 20:00:00,62880.0,63111.0,62601.5,63100.0,199.584,1724446799999,12550391.76340,1617,95.055,5994735.18610,0
2024-08-23 21:00:00,62900.0,63499.5,62610.4,63118.3,602.898,1724450399999,38067180.51680,2633,385.633,24428947.56750,0
2024-08-23 22:00:00,63360.0,63499.2,62601.1,62974.0,875.428,1724453999999,55243509.22390,1475,400.616,25409371.98240,0
2024-08-23 23:00:00,62990.7,63360.0,62601.0,62730.0,91.43,1724457599999,5742347.61720,905,35.022,2205600.45230,0
2024-08-24 00:00:00,62971.0,63499.2,62601.3,63163.5,166.429,1724461199999,10525813.14240,1128,115.525,7326225.31860,0
2024-08-24 01:00:00,63162.1,63494.3,62601.0,63494.3,232.739,1724464799999,14641584.23820,1379,70.579,4467570.02540,0
2024-08-24 02:00:00,63276.9,63494.3,62601.0,63420.0,242.238,1724468399999,15327939.45730,1390,55.450,3518987.27010,0
2024-08-24 03:00:00,63420.0,63494.2,62601.0,62812.0,96.505,1724471999999,6078638.47330,1773,41.370,2617001.46400,0
2024-08-24 04:00:00,62812.0,63494.1,62640.0,63224.3,105.008,1724475599999,6612450.89260,1800,33.486,2118385.74150,0
2024-08-24 05:00:00,63125.5,63366.1,62760.1,63120.0,85.56,1724479199999,5393825.17710,1198,39.738,2509579.07590,0
2024-08-24 06:00:00,63000.0,63120.0,62650.3,62820.0,125.794,1724482799999,7911458.40150,2919,54.705,3449826.15850,0
2024-08-24 07:00:00,63089.3,63120.0,62700.0,62950.0,183.794,1724486399999,11580998.96370,3098,104.535,6596594.33490,0
2024-08-24 08:00:00,62950.0,63120.0,62909.0,63120.0,203.854,1724489999999,12845470.90620,2159,98.408,6210395.13250,0
2024-08-24 09:00:00,63120.0,63120.0,62710.0,63102.8,190.817,1724493599999,12004000.96160,1861,87.700,5531633.79970,0
2024-08-24 10:00:00,62954.3,63118.4,62700.0,63011.3,176.448,1724497199999,11097565.08580,1121,85.720,5404433.94760,0
2024-08-24 11:00:00,63011.3,63118.4,62700.1,63089.3,80.602,1724500799999,5070111.78170,941,29.678,1872196.07200,0
2024-08-24 12:00:00,63100.0,63118.3,62700.0,63060.0,199.119,1724504399999,12530266.43420,1593,92.057,5807564.23500,0
2024-08-24 13:00:00,62819.3,63118.0,62700.0,62700.4,180.895,1724507999999,11380057.48610,1521,91.347,5760372.92560,0
2024-08-24 14:00:00,62700.4,63118.5,62700.0,63040.0,420.586,1724511599999,26500898.96150,849,272.380,17173340.54340,0
2024-08-24 15:00:00,62990.0,63120.0,62850.1,62960.0,796.37,1724515199999,50245825.62130,870,710.182,44822503.54560,0
2024-08-24 16:00:00,63120.0,63494.2,62850.4,63240.5,646.887,1724518799999,40858427.62410,1809,458.935,29002195.18850,0
2024-08-24 17:00:00,63489.3,63525.4,63020.1,63412.0,221.085,1724522399999,13985046.51160,1545,69.157,4390135.36500,0
2024-08-24 18:00:00,63320.0,63611.0,63020.1,63307.3,187.118,1724525999999,11862675.13550,1139,105.891,6728962.96450,0
2024-08-24 19:00:00,63359.3,63611.9,63020.5,63040.2,132.443,1724529599999,8389818.99820,1332,69.015,4383236.16640,0
2024-08-24 20:00:00,63040.2,63699.3,63040.2,63590.0,88.174,1724533199999,5589782.88150,1600,42.927,2731135.08290,0
2024-08-24 21:00:00,63610.0,63698.0,63040.0,63537.2,86.043,1724536799999,5448161.12300,1257,27.716,1762673.01060,0
2024-08-24 22:00:00,63537.2,63688.0,63020.1,63350.0,42.046,1724540399999,2669776.43910,772,22.621,1438977.58220,0
2024-08-24 23:00:00,63420.0,63698.0,63300.0,63698.0,96.07,1724543999999,6096947.15170,1037,38.421,2445799.07350,0
2024-08-25 00:00:00,63698.0,63866.0,63020.1,63420.0,138.14,1724547599999,8786195.14180,1265,99.889,6366595.77920,0
2024-08-25 01:00:00,63419.0,63629.3,63040.5,63404.4,62.943,1724551199999,3994777.08360,723,29.004,1844572.53780,0
2024-08-25 02:00:00,63404.4,63629.3,63101.0,63160.2,250.568,1724554799999,15902197.14890,930,118.800,7555077.85850,0
2024-08-25 03:00:00,63316.0,63629.1,63125.6,63280.0,104.899,1724558399999,6652302.41670,1426,50.109,3185386.47200,0
2024-08-25 04:00:00,63280.0,63628.0,63200.0,63360.0,76.664,1724561999999,4864214.66290,803,36.689,2333058.47580,0
2024-08-25 05:00:00,63260.1,63629.3,63125.8,63412.0,157.936,1724565599999,10026159.70330,875,103.870,6607061.82500,0
2024-08-25 06:00:00,63412.0,63629.3,63000.0,63359.3,200.889,1724569199999,12732892.19870,1673,100.803,6410037.43420,0
2024-08-25 07:00:00,63359.3,63600.0,62720.0,62819.0,173.675,1724572799999,10970583.67950,1152,47.729,3019389.79330,0
2024-08-25 08:00:00,62819.0,63000.0,62710.2,62954.3,178.662,1724576399999,11228002.79920,1024,88.653,5582684.44450,0
2024-08-25 09:00:00,62880.0,63000.0,62700.0,62921.0,138.08,1724579999999,8683178.56130,675,80.859,5092122.41870,0
2024-08-25 10:00:00,62921.0,63000.0,62600.0,62600.0,167.278,1724583599999,10509152.94010,1379,80.395,5063104.71310,0
2024-08-25 11:00:00,62600.0,63000.0,62546.1,62999.9,150.826,1724587199999,9476997.06830,1422,73.641,4636837.75240,0
2024-08-25 12:00:00,62820.0,63000.0,62750.0,63000.0,136.93,1724590799999,8616153.11400,799,79.085,4981097.24360,0
2024-08-25 13:00:00,62899.0,63000.0,62560.1,62728.0,266.309,1724594399999,16749721.15950,1002,150.475,9476424.71960,0
2024-08-25 14:00:00,62880.0,63990.0,62546.1,63818.3,1102.534,1724597999999,69611390.47430,2394,904.922,57151905.17460,0
2024-08-25 15:00:00,63780.0,63814.5,62750.0,63264.0,325.213,1724601599999,20606165.98870,3353,149.853,9527013.24050,0
2024-08-25 16:00:00,63264.0,63799.8,63000.4,63700.0,241.843,1724605199999,15325525.11910,3115,111.442,7081357.67050,0
2024-08-25 17:00:00,63494.3,63799.5,63359.3,63729.3,244.882,1724608799999,15592564.61230,1431,144.233,9195621.45630,0
2024-08-25 18:00:00,63660.0,63799.5,63000.5,63296.1,201.963,1724612399999,12787324.76280,3005,85.806,5453298.00420,0
2024-08-25 19:00:00,63240.0,63794.0,63025.5,63367.2,200.766,1724615999999,12727842.49010,1786,99.983,6353435.58700,0
2024-08-25 20:00:00,63367.2,63786.6,63240.6,63610.7,99.474,1724619599999,6323369.67770,720,57.047,3628910.82120,0
2024-08-25 21:00:00,63610.7,64140.0,63493.9,64140.0,2679.641,1724623199999,171057217.53420,878,2576.650,164474113.62740,0
2024-08-25 22:00:00,64139.9,64149.0,63850.0,64149.0,91.992,1724626799999,5891604.01930,445,51.521,3302927.96020,0
2024-08-25 23:00:00,64149.0,64399.5,63850.0,63937.5,294.777,1724630399999,18891197.90090,652,195.904,12568574.12450,0
2024-08-26 00:00:00,63937.5,64399.5,63874.1,64127.6,76.163,1724633999999,4889702.57510,437,39.984,2567833.59150,0
2024-08-26 01:00:00,64116.4,64317.7,63850.0,63937.5,109.655,1724637599999,7017041.68500,433,46.313,2967351.50450,0
2024-08-26 02:00:00,63937.5,64254.2,63850.0,64254.2,63.833,1724641199999,4088355.23660,345,24.616,1578786.86060,0
2024-08-26 03:00:00,64254.2,64254.2,63937.6,64020.0,96.658,1724644799999,6188937.83840,376,25.432,1629608.76050,0
2024-08-26 04:00:00,63987.6,64239.6,63874.2,64034.7,115.78,1724648399999,7414328.03770,532,58.437,3744403.67720,0
2024-08-26 05:00:00,64020.0,64200.0,62850.0,63938.0,2704.432,1724651999999,172405454.97410,889,122.970,7844653.99040,0
2024-08-26 06:00:00,63965.8,64000.0,61800.0,62860.3,3110.187,1724655599999,194206131.21310,1335,49.837,3162114.94890,0
2024-08-26 07:00:00,62861.6,63721.0,62020.0,63557.2,447.17,1724659199999,28274507.19320,1820,306.095,19368952.97060,0
2024-08-26 08:00:00,63535.8,63684.0,57500.1,61855.8,1221.538,1724662799999,74289992.73860,3505,239.963,14878407.00100,0
2024-08-26 09:00:00,61846.4,63599.9,61846.4,62923.6,523.951,1724666399999,32924410.58090,2657,248.616,15571456.34780,0
2024-08-26 10:00:00,62945.0,63599.9,61339.4,62560.0,374.716,1724669999999,23452107.72030,3464,159.582,9998160.83450,0
2024-08-26 11:00:00,62560.0,62899.6,61719.7,62416.7,232.941,1724673599999,14572569.45970,2038,94.017,5890007.30310,0
2024-08-26 12:00:00,62290.0,62800.0,62290.0,62670.2,204.485,1724677199999,12795785.03760,705,81.010,5075878.36170,0
2024-08-26 13:00:00,62556.4,63113.7,62353.4,62543.4,325.522,1724680799999,20397154.00200,1479,181.720,11390812.24410,0
2024-08-26 14:00:00,62543.4,62987.0,62373.4,62606.8,269.618,1724684399999,16897019.66930,1013,122.513,7686369.15880,0
2024-08-26 15:00:00,62606.8,63322.8,62400.1,63120.0,359.975,1724687999999,22672162.54990,1805,195.351,12316934.52450,0
2024-08-26 16:00:00,63120.0,63400.0,62400.1,62945.2,413.925,1724691599999,26047432.87100,2155,217.554,13719959.62240,0
2024-08-26 17:00:00,62945.2,62945.2,62400.1,62684.3,322.069,1724695199999,20207654.18900,1299,122.223,7681319.57100,0
2024-08-26 18:00:00,62683.5,62880.0,62517.0,62640.0,163.728,1724698799999,10263729.43480,1478,81.810,5133645.09030,0
2024-08-26 19:00:00,62650.0,62940.0,62517.2,62880.0,161.539,1724702399999,10140170.14240,980,92.240,5795567.99030,0
2024-08-26 20:00:00,62880.0,62918.5,62543.4,62880.0,147.163,1724705999999,9236283.14990,868,59.228,3721608.18700,0
2024-08-26 21:00:00,62880.0,62920.3,62500.0,62796.9,180.221,1724709599999,11300691.90200,760,64.524,4052098.93860,0
2024-08-26 22:00:00,62796.9,62918.5,62414.4,62500.0,118.588,1724713199999,7434019.53620,573,61.209,3841588.46430,0
2024-08-26 23:00:00,62606.8,62890.0,62500.0,62795.0,162.029,1724716799999,10157440.62120,895,76.973,4830369.80090,0
2024-08-27 00:00:00,62795.0,62890.0,62414.4,62414.4,210.875,1724720399999,13195186.69250,779,128.705,8051541.53830,0
2024-08-27 01:00:00,62414.4,62890.0,62414.4,62414.4,111.029,1724723999999,6961486.48640,687,55.776,3501349.37730,0
2024-08-27 02:00:00,62520.0,62889.9,62414.5,62606.8,93.019,1724727599999,5826978.01650,691,40.227,2522096.52670,0
2024-08-27 03:00:00,62606.8,62890.0,62226.6,62520.1,350.845,1724731199999,21932209.26020,966,58.572,3672581.01760,0
2024-08-27 04:00:00,62520.1,62759.9,62220.0,62759.9,93.268,1724734799999,5831593.32550,559,40.652,2543769.03680,0
2024-08-27 05:00:00,62759.9,62796.9,62312.1,62760.0,146.061,1724738399999,9151740.06530,487,48.576,3045216.66450,0
2024-08-27 06:00:00,62760.0,62800.0,62229.1,62720.0,181.63,1724741999999,11353184.08210,1341,86.095,5388503.08960,0
2024-08-27 07:00:00,62640.0,62850.0,62342.0,62606.8,528.36,1724745599999,33034378.19950,880,464.998,29066695.45140,0
2024-08-27 08:00:00,62600.0,62890.0,62229.1,62370.0,293.141,1724749199999,18355408.10600,1298,152.042,9534833.96300,0
2024-08-27 09:00:00,62300.0,62880.0,62220.0,62606.8,273.569,1724752799999,17100375.03040,2041,128.311,8029997.77780,0
2024-08-27 10:00:00,62606.8,62796.8,62345.1,62460.0,202.845,1724756399999,12690809.92250,1180,97.444,6101816.69870,0
2024-08-27 11:00:00,62460.0,62650.7,62150.0,62161.0,284.63,1724759999999,17764062.70030,1159,157.594,9845354.59220,0
2024-08-27 12:00:00,62161.0,62600.0,62161.0,62299.1,202.919,1724763599999,12658110.49830,1172,90.085,5627428.49570,0
2024-08-27 13:00:00,62400.0,62510.0,62163.3,62506.6,324.745,1724767199999,20243039.92900,1028,61.694,3852006.18840,0
2024-08-27 14:00:00,62480.1,62506.6,61600.0,61972.9,542.831,1724770799999,33631584.21590,2275,200.233,12419852.34860,0
2024-08-27 15:00:00,61972.8,62079.9,61720.2,62036.5,458.936,1724774399999,28406218.33490,2081,180.722,11196441.24760,0
2024-08-27 16:00:00,62007.1,62163.1,61850.1,62036.5,168.662,1724777999999,10455481.30860,830,98.684,6120344.90360,0
2024-08-27 17:00:00,62025.8,62506.7,61720.9,61897.2,317.809,1724781599999,19723441.84740,1724,181.528,11276517.59460,0
2024-08-27 18:00:00,61940.0,62226.6,61800.2,62036.6,299.172,1724785199999,18567251.15560,2313,173.991,10805826.73120,0
