timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-06-21 08:00:00,601.0,601.0,591.0,591.0,1416.51,1718960399999,838012.50154,23,0,0,0
2024-06-21 09:00:00,591.0,591.0,591.0,591.0,15.0,1718963999999,8865.00000,1,0,0,0
2024-06-21 10:00:00,591.0,591.001,591.0,591.0,10.84,1718967599999,6406.44001,5,0,0,0
2024-06-21 11:00:00,591.0,591.0,591.0,591.0,8.55,1718971199999,5053.05000,2,0,0,0
2024-06-21 12:00:00,591.0,591.0,591.0,591.0,17.75,1718974799999,10490.25000,3,0,0,0
2024-06-21 13:00:00,591.001,591.001,591.0,591.0,1075.67,1718978399999,635720.98568,9,0,0,0
2024-06-21 14:00:00,591.0,591.0,591.0,591.0,0.0,1718981999999,0,0,0,0,0
2024-06-21 15:00:00,591.001,591.001,591.001,591.001,4.98,1718985599999,2943.18498,4,0,0,0
2024-06-21 16:00:00,591.001,591.001,591.001,591.001,0.0,1718989199999,0,0,0,0,0
2024-06-21 17:00:00,591.001,591.001,591.0,591.0,107.12,1718992799999,63307.92677,5,0,0,0
2024-06-21 18:00:00,591.0,602.0,591.0,591.0,313.04,1718996399999,185726.15000,9,0,0,0
2024-06-21 19:00:00,591.0,591.0,591.0,591.0,2.72,1718999999999,1607.52000,2,0,0,0
2024-06-21 20:00:00,591.0,591.0,591.0,591.0,0.01,1719003599999,5.91000,1,0,0,0
2024-06-21 21:00:00,591.002,591.002,591.0,591.0,16.92,1719007199999,9999.72852,2,0,0,0
2024-06-21 22:00:00,591.0,591.0,591.0,591.0,0.0,1719010799999,0,0,0,0,0
2024-06-21 23:00:00,591.0,636.0,591.0,591.0,229.44,1719014399999,135602.64000,5,0,0,0
2024-06-22 00:00:00,646.888,646.888,591.0,620.0,5.76,1719017999999,3569.97096,6,5.56,3451.77096,0
2024-06-22 01:00:00,620.0,620.0,591.001,591.001,23.07,1719021599999,13647.44222,5,0.45,278.99960,0
2024-06-22 02:00:00,619.999,619.999,591.001,619.999,1.34,1719025199999,801.51068,8,0.33,204.59967,0
2024-06-22 03:00:00,591.001,619.999,528.812,619.994,36204.08,1719028799999,20868609.70590,139,2484.93,1428316.22603,0
2024-06-22 04:00:00,584.161,620.0,570.0,585.13,26849.06,1719032399999,15824354.92310,61,16173.73,9734684.00270,0
2024-06-22 05:00:00,644.0,644.0,598.0,598.0,16875.45,1719035999999,10479648.70000,6,5823.23,3750148.62000,0
2024-06-22 06:00:00,598.0,598.0,585.13,587.441,101.78,1719039599999,60287.65843,11,0,0,0
2024-06-22 07:00:00,587.441,587.441,587.441,587.441,1.7,1719043199999,998.64970,2,1.70,998.64970,0
2024-06-22 08:00:00,646.887,646.887,584.98,586.49,48.57,1719046799999,31038.13338,15,42.20,27298.63140,0
2024-06-22 09:00:00,646.887,646.887,587.111,587.111,1.68,1719050399999,1086.17240,2,1.67,1080.30129,0
2024-06-22 10:00:00,646.887,646.887,586.98,646.887,16.0,1719053999999,9498.78043,20,6.72,4049.99564,0
2024-06-22 11:00:00,646.887,646.887,550.0,646.0,75.33,1719057599999,48449.27447,13,69.81,45132.29447,0
2024-06-22 12:00:00,646.887,646.887,550.001,550.001,121.34,1719061199999,66783.28306,8,0.27,174.65949,0
2024-06-22 13:00:00,550.001,550.001,550.001,550.001,8.01,1719064799999,4405.50801,1,0,0,0
2024-06-22 14:00:00,550.001,550.001,550.001,550.001,19.96,1719068399999,10978.01996,3,0,0,0
2024-06-22 15:00:00,550.001,550.001,550.001,550.001,2.06,1719071999999,1133.00206,1,0,0,0
2024-06-22 16:00:00,550.001,586.0,550.001,586.0,0.57,1719075599999,314.94053,3,0,0,0
2024-06-22 17:00:00,586.0,590.0,586.0,590.0,12.62,1719079199999,7444.65290,6,12.31,7262.90000,0
2024-06-22 18:00:00,588.1,588.1,586.001,586.001,0.65,1719082799999,381.25748,7,0,0,0
2024-06-22 19:00:00,586.001,644.0,586.001,644.0,0.95,1719086399999,600.58005,7,0.59,379.96000,0
2024-06-22 20:00:00,644.0,644.0,586.001,586.001,427.64,1719089999999,250599.20761,4,0.03,19.32000,0
2024-06-22 21:00:00,586.001,646.887,586.001,646.886,174.16,1719093599999,104216.47630,14,35.42,22912.71636,0
2024-06-22 22:00:00,646.886,646.886,587.271,587.271,0.21,1719097199999,124.51921,5,0.02,12.93772,0
2024-06-22 23:00:00,646.886,646.886,587.271,587.271,16.0,1719100799999,10020.57175,11,10.47,6772.89505,0
2024-06-23 00:00:00,646.885,646.885,591.083,646.885,7.95,1719104399999,5136.05447,8,7.95,5136.05447,0
2024-06-23 01:00:00,646.885,646.885,587.271,646.884,9.75,1719107999999,5993.55563,7,5.09,3256.87277,0
2024-06-23 02:00:00,586.001,646.884,586.001,646.884,161.59,1719111599999,99664.21620,5,81.67,52831.01628,0
2024-06-23 03:00:00,591.75,646.884,586.001,646.884,3.84,1719115199999,2383.47177,8,2.13,1377.86292,0
2024-06-23 04:00:00,646.884,646.884,586.001,646.884,35.86,1719118799999,22888.15966,18,30.65,19826.99460,0
2024-06-23 05:00:00,646.884,646.884,586.001,591.43,49.31,1719122399999,30846.96088,15,31.94,20661.47496,0
2024-06-23 06:00:00,646.883,646.883,591.431,646.883,115.99,1719125999999,74063.76725,11,98.53,63737.38199,0
2024-06-23 07:00:00,591.431,646.883,591.431,592.26,133.41,1719129599999,79622.28187,7,12.94,8370.66602,0
2024-06-23 08:00:00,591.431,646.883,591.431,646.883,28.81,1719133199999,18135.41315,8,19.77,12788.87691,0
2024-06-23 09:00:00,646.883,646.883,591.431,591.431,740.56,1719136799999,469429.20728,7,566.96,366756.78568,0
2024-06-23 10:00:00,646.883,646.883,591.431,646.883,62.86,1719140399999,39064.93874,11,34.04,22019.89732,0
2024-06-23 11:00:00,591.431,646.883,591.431,646.883,227.22,1719143999999,146470.66689,10,217.91,140962.27453,0
2024-06-23 12:00:00,591.431,646.883,591.431,591.431,0.31,1719147599999,190.80689,6,0.14,90.26362,0
2024-06-23 13:00:00,636.883,646.883,591.431,591.431,543.67,1719151199999,324617.69469,20,66.71,42528.76493,0
2024-06-23 14:00:00,591.431,646.883,591.431,591.452,442.42,1719154799999,285397.37935,11,427.63,276626.57729,0
2024-06-23 15:00:00,591.431,591.431,591.431,591.431,3.46,1719158399999,2046.35126,3,0,0,0
2024-06-23 16:00:00,591.431,591.431,591.431,591.431,457.89,1719161999999,270810.34059,13,0,0,0
2024-06-23 17:00:00,591.431,591.431,591.431,591.431,276.64,1719165599999,163613.47184,3,0,0,0
2024-06-23 18:00:00,591.431,591.431,591.431,591.431,200.79,1719169199999,118753.43049,2,0,0,0
2024-06-23 19:00:00,591.431,591.431,591.431,591.431,4.0,1719172799999,2365.72400,1,0,0,0
2024-06-23 20:00:00,591.434,591.434,591.431,591.431,697.51,1719176399999,412529.06111,15,0,0,0
2024-06-23 21:00:00,591.431,591.431,591.431,591.431,117.94,1719179999999,69753.37214,8,0,0,0
2024-06-23 22:00:00,591.431,591.431,591.431,591.431,264.51,1719183599999,156439.41381,18,0,0,0
2024-06-23 23:00:00,591.431,591.431,591.431,591.431,752.22,1719187199999,444886.22682,9,0,0,0
2024-06-24 00:00:00,591.431,591.431,591.431,591.431,0.06,1719190799999,35.48586,1,0,0,0
2024-06-24 01:00:00,591.431,591.431,591.431,591.431,272.22,1719194399999,160999.34682,39,0,0,0
2024-06-24 02:00:00,591.431,591.431,578.6,578.6,1922.47,1719197999999,1117296.60310,46,0.01,5.86002,0
2024-06-24 03:00:00,578.6,578.6,578.6,578.6,0.0,1719201599999,0,0,0,0,0
2024-06-24 04:00:00,600.0,600.0,578.601,578.61,18.13,1719205199999,10498.80981,10,0.01,5.78610,0
2024-06-24 05:00:00,578.605,578.605,514.583,564.6,11554.22,1719208799999,6513674.94677,48,4.43,2501.31805,0
2024-06-24 06:00:00,567.49,568.761,564.6,568.761,229.0,1719212399999,129323.24060,65,219.13,123720.79800,0
2024-06-24 07:00:00,570.17,601.7,568.761,568.881,1.26,1719215999999,720.05947,5,0.01,6.01700,0
2024-06-24 08:00:00,600.0,600.0,568.751,574.151,175.62,1719219599999,99908.06192,10,0,0,0
2024-06-24 09:00:00,574.151,610.1,505.891,567.431,65.21,1719223199999,36784.23340,29,6.99,4264.59900,0
2024-06-24 10:00:00,610.1,610.1,568.96,610.099,12.9,1719226799999,7779.09812,22,10.21,6229.12098,0
2024-06-24 11:00:00,610.099,610.099,598.0,610.099,1.02,1719230399999,621.81702,4,0.98,597.89702,0
2024-06-24 12:00:00,598.0,610.099,564.66,564.66,166.71,1719233999999,99265.11438,17,109.34,66708.22466,0
2024-06-24 13:00:00,564.28,610.099,505.891,610.099,155.32,1719237599999,91894.70807,34,101.20,61405.92735,0
2024-06-24 14:00:00,610.099,610.099,541.255,541.255,56.04,1719241199999,32947.46004,43,37.84,22811.48704,0
2024-06-24 15:00:00,542.929,610.099,541.255,568.033,159.8,1719244799999,91178.40271,92,50.78,29384.41114,0
2024-06-24 16:00:00,568.033,610.099,568.033,568.033,3640.5,1719248399999,2078827.02828,176,266.77,162406.94119,0
2024-06-24 17:00:00,568.033,610.099,568.033,573.052,1061.61,1719251999999,603347.52063,82,11.93,7080.18647,0
2024-06-24 18:00:00,569.706,610.099,568.033,610.099,36.77,1719255599999,21490.85707,20,18.31,10993.36441,0
2024-06-24 19:00:00,573.052,610.099,568.033,610.099,211.89,1719259199999,128743.82553,14,201.02,122562.07946,0
2024-06-24 20:00:00,610.099,615.0,542.929,615.0,15587.38,1719262799999,9208631.40469,85,7129.26,4354256.97053,0
2024-06-24 21:00:00,615.0,615.0,561.07,568.033,66.04,1719266399999,40136.18766,13,57.91,35543.40384,0
2024-06-24 22:00:00,569.706,615.0,568.037,615.0,66.38,1719269999999,40283.66513,15,57.61,35301.98064,0
2024-06-24 23:00:00,573.052,615.0,540.0,573.052,222.59,1719273599999,122628.97322,71,31.56,18557.23708,0
2024-06-25 00:00:00,574.725,615.0,549.625,568.081,130.65,1719277199999,78828.43974,46,110.37,67354.64280,0
2024-06-25 01:00:00,571.379,615.0,554.647,573.052,14.67,1719280799999,8332.64926,23,5.44,3110.09088,0
2024-06-25 02:00:00,615.0,615.0,585.0,585.02,143.57,1719284399999,87219.86700,7,107.69,66229.35000,0
2024-06-25 03:00:00,615.0,615.0,615.0,615.0,20.77,1719287999999,12773.55000,5,20.77,12773.55000,0
2024-06-25 04:00:00,615.0,615.0,585.02,585.02,10.13,1719291599999,6032.98140,3,0,0,0
2024-06-25 05:00:00,585.02,585.02,585.02,585.02,0.0,1719295199999,0,0,0,0,0
2024-06-25 06:00:00,585.02,585.02,585.02,585.02,0.6,1719298799999,351.01200,4,0,0,0
2024-06-25 07:00:00,585.021,585.021,585.021,585.021,2.21,1719302399999,1292.89641,6,0,0,0
2024-06-25 08:00:00,585.021,585.021,585.021,585.021,9.39,1719305999999,5493.34719,4,0,0,0
2024-06-25 09:00:00,585.021,585.021,585.021,585.021,1.3,1719309599999,760.52730,1,0,0,0
2024-06-25 10:00:00,585.021,630.0,572.5,579.0,24312.47,1719313199999,14146163.08871,50,13669.83,7964200.75900,0
2024-06-25 11:00:00,573.052,630.0,561.341,571.93,27.31,1719316799999,15602.99066,26,6.00,3438.72936,0
2024-06-25 12:00:00,573.052,574.725,571.12,573.053,49.71,1719320399999,28542.92186,17,44.66,25650.22954,0
2024-06-25 13:00:00,573.053,608.136,530.0,608.136,971.35,1719323999999,553630.52099,256,855.56,488937.26648,0
2024-06-25 14:00:00,611.796,611.796,604.476,611.796,144.99,1719327599999,88682.89302,22,141.33,86459.09034,0
2024-06-25 15:00:00,611.796,611.798,530.0,577.37,467.47,1719331199999,285236.94320,85,446.42,272754.29335,0
2024-06-25 16:00:00,577.68,609.967,530.0,608.136,82.13,1719334799999,48314.84458,313,28.69,17155.03679,0
2024-06-25 17:00:00,604.476,611.798,560.326,574.791,232.77,1719338399999,139733.82694,167,180.88,109144.05431,0
2024-06-25 18:00:00,574.801,628.257,550.5,628.257,165.91,1719341999999,99717.30129,226,85.05,51798.47316,0
2024-06-25 19:00:00,628.257,628.257,577.961,624.599,32.48,1719345599999,19865.17476,77,15.18,9290.64576,0
2024-06-25 20:00:00,626.428,628.257,624.599,628.257,23.07,1719349199999,14431.22745,166,4.62,2901.34020,0
2024-06-25 21:00:00,628.257,628.257,577.201,628.257,100.89,1719352799999,60932.31912,52,17.95,10871.16715,0
2024-06-25 22:00:00,624.599,628.257,617.283,628.257,5.53,1719356399999,3442.87557,10,2.67,1665.37479,0
2024-06-25 23:00:00,626.428,630.0,575.97,595.326,98.09,1719359999999,59967.69282,46,57.01,35756.95056,0
2024-06-26 00:00:00,595.326,615.0,595.326,615.0,37.22,1719363599999,22791.05748,15,36.88,22588.64664,0
2024-06-26 01:00:00,615.0,615.0,577.051,609.967,268.46,1719367199999,155789.90445,41,20.05,12207.19021,0
2024-06-26 02:00:00,606.306,606.306,577.051,598.986,17.6,1719370799999,10451.72846,24,5.00,2997.71160,0
2024-06-26 03:00:00,602.646,615.0,577.051,602.646,181.94,1719374399999,108823.03331,62,89.82,55100.11157,0
2024-06-26 04:00:00,604.476,608.136,577.051,595.326,171.57,1719377999999,101004.66255,24,3.13,1883.90298,0
2024-06-26 05:00:00,595.326,615.0,577.051,598.986,116.39,1719381599999,69245.34285,70,48.98,29888.65326,0
2024-06-26 06:00:00,597.156,597.156,577.051,593.496,96.49,1719385199999,55732.88275,16,0.45,267.07320,0
2024-06-26 07:00:00,593.496,593.496,577.052,593.496,0.33,1719388799999,193.22264,3,0.17,100.89432,0
2024-06-26 08:00:00,580.0,595.326,577.052,595.326,1.02,1719392399999,605.04848,7,0.71,422.04096,0
2024-06-26 09:00:00,591.666,615.0,577.052,577.052,46.12,1719395999999,27586.28842,46,22.38,13668.17128,0
2024-06-26 10:00:00,593.496,615.0,593.496,615.0,196.63,1719399599999,120825.67656,34,195.09,119885.01066,0
2024-06-26 11:00:00,611.796,628.257,577.052,628.257,177.63,1719403199999,106050.81647,162,66.47,40788.15162,0
2024-06-26 12:00:00,626.428,626.428,577.053,577.054,43.15,1719406799999,25935.78206,43,2.58,1538.13708,0
2024-06-26 13:00:00,593.496,628.257,516.0,521.257,926.46,1719410399999,538365.51087,211,65.11,39721.10646,0
2024-06-26 14:00:00,521.257,630.0,520.256,525.48,42.72,1719413999999,23315.19794,13,8.56,5392.80000,0
2024-06-26 15:00:00,630.0,630.0,525.48,525.48,21.72,1719417599999,11526.30720,2,1.08,680.40000,0
2024-06-26 16:00:00,572.28,629.999,525.481,629.9,126.81,1719421199999,73950.42659,23,64.72,40771.76912,0
2024-06-26 17:00:00,627.0,627.0,550.0,570.475,4.53,1719424799999,2569.88939,6,0,0,0
2024-06-26 18:00:00,580.0,580.0,520.256,570.68,442.94,1719428399999,245749.49165,37,54.89,31324.62520,0
2024-06-26 19:00:00,570.64,629.999,526.681,629.999,145.76,1719431999999,81286.46694,17,65.10,37944.59706,0
2024-06-26 20:00:00,629.999,629.999,526.692,574.28,55.02,1719435599999,32372.52648,13,13.15,8284.48685,0
2024-06-26 21:00:00,629.999,629.999,574.38,574.38,0.26,1719439199999,162.68736,3,0.24,151.19976,0
2024-06-26 22:00:00,629.999,629.999,573.29,573.29,15.45,1719442799999,9307.65873,3,7.93,4995.89207,0
2024-06-26 23:00:00,520.0,626.0,518.704,626.0,46.31,1719446399999,24460.19372,13,0.99,617.59408,0
2024-06-27 00:00:00,572.321,572.321,572.321,572.321,11.44,1719449999999,6547.35224,4,0,0,0
2024-06-27 01:00:00,626.0,626.0,572.321,572.321,60.37,1719453599999,37615.55288,4,57.09,35738.34000,0
2024-06-27 02:00:00,572.5,629.999,529.0,629.999,39.47,1719457199999,23042.43763,13,17.24,10861.18276,0
2024-06-27 03:00:00,629.999,629.999,529.0,629.999,125.42,1719460799999,67330.28278,12,7.22,4548.59278,0
2024-06-27 04:00:00,529.0,629.999,529.0,529.0,104.41,1719464399999,55328.83905,7,0.95,598.49905,0
2024-06-27 05:00:00,629.999,629.999,529.0,529.0,109.18,1719467999999,57805.70951,7,0.49,308.69951,0
2024-06-27 06:00:00,529.0,529.0,529.0,529.0,504.65,1719471599999,266959.85000,5,0,0,0
2024-06-27 07:00:00,529.0,529.0,529.0,529.0,80.0,1719475199999,42320.00000,1,0,0,0
2024-06-27 08:00:00,529.0,529.0,529.0,529.0,0.0,1719478799999,0,0,0,0,0
2024-06-27 09:00:00,529.0,629.999,529.0,629.999,64.45,1719482399999,40488.25065,13,62.86,39598.94537,0
2024-06-27 10:00:00,629.999,629.999,572.69,572.81,17.84,1719485999999,11200.21804,8,17.16,10810.78284,0
2024-06-27 11:00:00,529.002,620.0,529.002,620.0,74.76,1719489599999,45933.51918,4,70.17,43505.40000,0
2024-06-27 12:00:00,620.0,620.0,529.002,620.0,138.24,1719493199999,83041.21077,25,108.19,65790.07928,0
2024-06-27 13:00:00,576.74,629.999,529.003,629.999,160.66,1719496799999,98094.20731,18,131.31,82476.19359,0
2024-06-27 14:00:00,629.999,629.999,530.0,629.999,92.39,1719500399999,56877.55936,22,80.70,50652.18600,0
2024-06-27 15:00:00,629.999,629.999,532.001,532.001,4.67,1719503999999,2812.43607,20,3.44,2158.07484,0
2024-06-27 16:00:00,532.001,629.999,530.0,579.0,84.68,1719507599999,44967.32325,19,0.58,356.44059,0
2024-06-27 17:00:00,579.0,629.999,579.0,579.0,56.57,1719511199999,33464.09233,10,20.78,12741.68233,0
2024-06-27 18:00:00,629.999,629.999,579.0,629.999,101.35,1719514799999,58729.89429,13,0.95,598.19905,0
2024-06-27 19:00:00,629.999,629.999,579.0,629.999,117.04,1719518399999,68478.12758,6,13.96,8794.78604,0
2024-06-27 20:00:00,579.0,612.475,579.0,612.475,0.06,1719521999999,36.41375,2,0.05,30.62375,0
2024-06-27 21:00:00,618.472,629.999,530.0,565.0,7205.69,1719525599999,4048923.34424,15,4063.32,2370688.77148,0
2024-06-27 22:00:00,565.0,630.0,529.001,529.002,8693.19,1719529199999,5303221.67783,19,6961.23,4385568.36244,0
2024-06-27 23:00:00,529.002,529.002,529.002,529.002,0.0,1719532799999,0,0,0,0,0
2024-06-28 00:00:00,582.3,582.3,529.002,529.002,0.07,1719536399999,39.69504,2,0.05,29.11500,0
2024-06-28 01:00:00,529.002,529.002,529.002,529.002,0.7,1719539999999,370.30140,2,0,0,0
2024-06-28 02:00:00,582.939,583.139,529.002,529.002,9.01,1719543599999,5010.80047,7,4.60,2677.90165,0
2024-06-28 03:00:00,529.002,529.002,529.002,529.002,0.0,1719547199999,0,0,0,0,0
2024-06-28 04:00:00,529.003,529.003,529.003,529.003,3.0,1719550799999,1587.00900,1,0,0,0
2024-06-28 05:00:00,529.003,636.0,529.003,529.003,13798.01,1719554399999,8775112.79182,13,3923.74,2495498.64000,0
2024-06-28 06:00:00,529.003,529.003,529.003,529.003,7.22,1719557999999,3819.40166,4,0,0,0
2024-06-28 07:00:00,636.0,636.0,529.1,529.2,93.48,1719561599999,49877.18100,7,3.90,2480.40000,0
2024-06-28 08:00:00,529.2,627.0,529.2,530.0,262.86,1719565199999,152062.53800,5,131.41,82394.07000,0
2024-06-28 09:00:00,575.609,576.09,530.0,576.09,2.79,1719568799999,1606.82539,3,2.78,1601.52539,0
2024-06-28 10:00:00,576.79,634.999,529.201,634.999,45.2,1719572399999,27354.40890,10,33.04,20918.83984,0
2024-06-28 11:00:00,634.999,634.999,529.201,634.999,863.85,1719575999999,479225.03655,9,208.65,132492.54135,0
2024-06-28 12:00:00,529.201,634.999,529.201,578.289,13.17,1719579599999,7800.11433,7,12.22,7297.37338,0
2024-06-28 13:00:00,578.29,578.29,578.29,578.29,53.08,1719583199999,30695.63320,5,0,0,0
2024-06-28 14:00:00,578.292,628.0,529.201,628.0,362.17,1719586799999,203982.60433,15,10.76,6158.37840,0
2024-06-28 15:00:00,572.34,625.0,529.201,625.0,6029.49,1719590399999,3759538.20930,8,0,0,0
2024-06-28 16:00:00,573.72,573.73,573.72,573.73,0.95,1719593999999,545.04280,3,0,0,0
2024-06-28 17:00:00,573.732,573.732,562.886,562.891,233.03,1719597599999,131961.31634,6,0,0,0
2024-06-28 18:00:00,562.891,562.891,562.891,562.891,0.01,1719601199999,5.62891,1,0,0,0
2024-06-28 19:00:00,562.891,562.891,562.891,562.891,1.76,1719604799999,990.68816,5,0,0,0
2024-06-28 20:00:00,562.891,562.894,562.891,562.891,6.11,1719608399999,3439.27565,4,0,0,0
2024-06-28 21:00:00,562.891,564.0,562.886,564.0,141.47,1719611999999,79631.63535,7,0.02,11.28000,0
2024-06-28 22:00:00,562.886,564.0,562.886,562.886,603.41,1719615599999,339659.76388,11,7.83,4416.12000,0
2024-06-28 23:00:00,614.999,614.999,614.999,614.999,0.28,1719619199999,172.19972,1,0,0,0
2024-06-29 00:00:00,614.999,615.0,562.887,614.999,67.87,1719622799999,40347.57494,10,30.53,18775.91950,0
2024-06-29 01:00:00,614.999,614.999,614.999,614.999,0.02,1719626399999,12.29998,2,0.02,12.29998,0
2024-06-29 02:00:00,614.999,614.999,562.886,562.886,146.67,1719629999999,84821.21654,7,43.40,26690.95660,0
2024-06-29 03:00:00,562.886,562.886,562.886,562.886,59.03,1719633599999,33227.16058,1,0,0,0
2024-06-29 04:00:00,562.886,614.999,562.886,562.886,39.12,1719637199999,22020.62145,3,0.01,6.14999,0
2024-06-29 05:00:00,614.999,614.999,614.999,614.999,2.96,1719640799999,1820.39704,3,2.96,1820.39704,0
2024-06-29 06:00:00,614.999,614.999,562.886,562.886,19.59,1719644399999,11776.36293,6,14.63,8984.44837,0
2024-06-29 07:00:00,614.0,614.999,562.886,614.999,111.04,1719647999999,68104.11704,10,109.36,67158.46856,0
2024-06-29 08:00:00,614.999,614.999,562.886,562.886,8.72,1719651599999,5201.76211,11,5.63,3462.44437,0
2024-06-29 09:00:00,614.999,614.999,562.886,614.999,2258.54,1719655199999,1328486.74699,52,1097.35,674869.15265,0
2024-06-29 10:00:00,562.886,614.999,562.886,614.55,142.49,1719658799999,85375.01312,11,99.25,61035.06324,0
2024-06-29 11:00:00,614.55,614.55,562.886,562.886,462.61,1719662399999,273875.71703,15,260.90,160335.98197,0
2024-06-29 12:00:00,614.549,614.549,562.886,614.549,468.93,1719665999999,275963.57634,12,232.45,142851.91505,0
2024-06-29 13:00:00,614.549,614.549,562.89,562.89,89.15,1719669599999,54778.77783,11,88.99,54688.71543,0
2024-06-29 14:00:00,614.547,614.547,562.89,562.89,202.18,1719673199999,124232.58222,5,201.86,124052.45742,0
2024-06-29 15:00:00,614.547,614.547,562.886,614.547,1384.53,1719676799999,817324.10349,27,735.40,451937.86380,0
2024-06-29 16:00:00,562.886,614.547,562.886,614.547,185.86,1719680399999,108882.51132,9,82.48,50687.83656,0
2024-06-29 17:00:00,562.886,614.547,562.886,614.547,375.67,1719683999999,219762.85615,11,160.73,98776.13931,0
2024-06-29 18:00:00,562.886,614.547,562.886,562.886,202.94,1719687599999,116777.93892,7,49.28,30284.87616,0
2024-06-29 19:00:00,562.886,614.547,562.886,614.547,224.92,1719691199999,137306.41188,4,207.16,127309.55652,0
2024-06-29 20:00:00,614.547,614.547,562.886,562.891,116.88,1719694799999,68571.58832,12,53.84,33087.21048,0
2024-06-29 21:00:00,614.547,614.547,562.886,562.886,48.81,1719698399999,27556.67925,5,1.59,977.12973,0
2024-06-29 22:00:00,562.886,614.547,562.886,562.886,26.48,1719701999999,14906.25450,5,0.02,12.29094,0
2024-06-29 23:00:00,562.886,562.886,562.886,562.886,0.0,1719705599999,0,0,0,0,0
2024-06-30 00:00:00,614.547,614.547,614.547,614.547,0.01,1719709199999,6.14547,1,0.01,6.14547,0
2024-06-30 01:00:00,614.547,614.547,613.0,613.0,1.1,1719712799999,674.51658,4,1.10,674.51658,0
2024-06-30 02:00:00,612.999,612.999,562.886,562.886,205.82,1719716399999,115869.73381,6,0.33,202.28967,0
2024-06-30 03:00:00,612.999,612.999,562.886,562.886,1517.81,1719719999999,854362.51887,11,0.17,104.20983,0
2024-06-30 04:00:00,612.999,612.999,562.886,612.999,63.0,1719723599999,38189.96972,5,54.44,33371.66556,0
2024-06-30 05:00:00,612.999,612.999,562.0,612.999,3520.36,1719727199999,1995095.81317,37,270.11,165577.15989,0
2024-06-30 06:00:00,612.999,612.999,545.001,545.001,185.99,1719730799999,106932.57937,14,74.07,45404.83593,0
2024-06-30 07:00:00,612.999,612.999,545.001,612.999,50.72,1719734399999,28271.77813,20,4.38,2542.57809,0
2024-06-30 08:00:00,612.999,612.999,545.001,612.998,16.11,1719737999999,9634.64461,9,12.43,7619.56723,0
2024-06-30 09:00:00,612.998,612.998,545.001,575.561,24.18,1719741599999,13418.92837,6,1.66,1017.57668,0
2024-06-30 10:00:00,612.998,612.998,576.051,612.998,2.62,1719745199999,1513.68726,3,0.12,73.55976,0
2024-06-30 11:00:00,612.998,612.998,545.003,545.003,3.08,1719748799999,1783.32154,4,1.54,944.01692,0
2024-06-30 12:00:00,545.003,612.998,545.003,612.998,173.95,1719752399999,106394.37950,8,170.47,104497.76906,0
2024-06-30 13:00:00,545.755,612.998,545.003,610.0,106.67,1719755999999,59419.46260,25,10.83,6622.69906,0
2024-06-30 14:00:00,610.0,610.0,571.0,571.0,203.93,1719759599999,119049.95790,18,54.10,32608.54790,0
2024-06-30 15:00:00,571.0,577.0,571.0,577.0,0.71,1719763199999,405.59000,5,0.03,17.31000,0
2024-06-30 16:00:00,571.001,577.0,571.001,577.0,4.24,1719766799999,2433.52216,12,2.08,1200.16000,0
2024-06-30 17:00:00,571.001,609.996,570.001,570.001,740.53,1719770399999,425884.02583,35,521.51,300946.36521,0
2024-06-30 18:00:00,570.001,609.995,570.001,609.995,889.74,1719773999999,533001.74312,47,641.71,391439.89145,0
2024-06-30 19:00:00,609.995,609.995,570.001,570.001,101.37,1719777599999,57972.67639,36,3.98,2427.78010,0
2024-06-30 20:00:00,609.995,609.995,570.001,609.995,275.83,1719781199999,158767.66992,12,37.90,23118.81050,0
2024-06-30 21:00:00,570.001,609.995,570.001,570.001,102.48,1719784799999,60497.78982,15,52.11,31786.83945,0
2024-06-30 22:00:00,609.995,609.995,570.001,584.641,3.75,1719788399999,2201.47473,12,1.26,768.59370,0
2024-06-30 23:00:00,584.79,609.995,570.001,609.995,60.74,1719791999999,35702.26172,16,40.56,24153.94502,0
2024-07-01 00:00:00,609.995,609.995,581.391,609.995,1.36,1719795599999,802.70544,5,0.42,256.19790,0
2024-07-01 01:00:00,570.001,609.995,570.001,609.995,8.35,1719799199999,5017.22559,5,8.21,4937.42545,0
2024-07-01 02:00:00,609.995,609.995,570.001,590.0,100.83,1719802799999,61488.39992,9,100.76,61448.49985,0
2024-07-01 03:00:00,590.0,590.0,570.001,570.001,1.5,1719806399999,855.80146,3,0.04,23.60000,0
2024-07-01 04:00:00,570.001,570.001,570.001,570.001,0.84,1719809999999,478.80084,6,0,0,0
2024-07-01 05:00:00,590.0,609.995,570.001,570.001,277.06,1719813599999,167369.55586,9,260.10,157702.33890,0
2024-07-01 06:00:00,586.0,609.995,570.001,609.995,384.64,1719817199999,226523.10311,214,181.26,110567.41245,0
2024-07-01 07:00:00,609.995,609.995,570.001,570.001,52.71,1719820799999,31933.59115,108,51.70,31357.89014,0
2024-07-01 08:00:00,609.995,609.995,570.001,609.995,37.16,1719824399999,21905.32856,16,18.42,11223.50982,0
2024-07-01 09:00:00,570.001,609.995,570.001,582.539,17.39,1719827999999,10445.26443,9,13.36,8148.16040,0
2024-07-01 10:00:00,581.41,609.995,524.0,609.995,23431.87,1719831599999,13084434.13969,114,3978.77,2347528.57525,0
