timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-27 18:00:00,3340.0,3347.95,3246.0,3252.56,838.327,1722106799999,2766988.31247,4115,298.130,997109.41852,0
2024-07-27 19:00:00,3252.56,3347.95,3252.0,3347.46,766.526,1722110399999,2540852.64256,3989,449.972,1503580.30519,0
2024-07-27 20:00:00,3347.46,3347.46,3186.01,3227.17,20312.126,1722113999999,65571257.53798,4060,216.440,706607.47186,0
2024-07-27 21:00:00,3240.11,3304.08,3150.0,3304.07,1183.565,1722117599999,3810392.56673,3703,381.480,1251197.62193,0
2024-07-27 22:00:00,3304.07,3304.08,3151.02,3304.07,67.108,1722121199999,216436.13768,3271,21.743,71835.92804,0
2024-07-27 23:00:00,3304.07,3304.07,3151.02,3155.06,521.243,1722124799999,1679982.27298,148,155.511,513423.22435,0
2024-07-28 00:00:00,3304.0,3304.0,3156.01,3243.47,368.224,1722128399999,1195142.28462,174,240.361,782826.15463,0
2024-07-28 01:00:00,3245.0,3299.97,3166.06,3299.97,359.145,1722131999999,1167737.81485,74,224.697,740189.10428,0
2024-07-28 02:00:00,3299.97,3299.97,3167.0,3270.0,74.911,1722135599999,242273.45803,55,53.349,173922.34935,0
2024-07-28 03:00:00,3167.0,3299.97,3166.06,3166.06,374.72,1722139199999,1204020.02990,106,150.610,494252.54193,0
2024-07-28 04:00:00,3299.97,3304.07,3166.06,3170.01,278.866,1722142799999,896164.36032,75,88.859,293249.19293,0
2024-07-28 05:00:00,3304.07,3304.07,3170.01,3304.07,347.16,1722146399999,1113423.29750,113,152.819,497233.80764,0
2024-07-28 06:00:00,3171.0,3304.08,3171.0,3220.67,592.197,1722149999999,1922398.46743,88,401.894,1317749.39633,0
2024-07-28 07:00:00,3220.78,3302.0,3220.67,3224.29,599.339,1722153599999,1959644.87111,129,364.571,1203369.35034,0
2024-07-28 08:00:00,3300.9,3304.08,3172.01,3304.08,486.488,1722157199999,1592190.29654,770,303.216,1001839.07270,0
2024-07-28 09:00:00,3172.01,3304.08,3172.01,3174.0,558.594,1722160799999,1812335.11775,850,312.740,1029492.40177,0
2024-07-28 10:00:00,3301.0,3340.0,3174.0,3339.99,3825.109,1722164399999,12683791.87558,829,3631.552,12052740.34305,0
2024-07-28 11:00:00,3339.99,3339.99,3199.96,3199.96,5442.92,1722167999999,17495149.93562,857,193.094,644908.75839,0
2024-07-28 12:00:00,3336.0,3339.98,3199.96,3338.98,508.416,1722171599999,1655229.42874,860,195.621,653056.69049,0
2024-07-28 13:00:00,3338.98,3338.98,3200.0,3338.97,576.277,1722175199999,1883419.38644,829,265.106,885176.12866,0
2024-07-28 14:00:00,3338.97,3338.97,3199.96,3338.0,1086.527,1722178799999,3564235.93295,857,473.550,1579347.62166,0
2024-07-28 15:00:00,3338.0,3338.0,3266.0,3266.0,571.726,1722182399999,1886270.39554,804,284.437,947643.47910,0
2024-07-28 16:00:00,3334.99,3338.0,3266.0,3338.0,1179.421,1722185999999,3903104.82543,882,624.809,2084532.55185,0
2024-07-28 17:00:00,3338.0,3338.0,3266.0,3268.0,613.241,1722189599999,2022576.70240,811,316.355,1052939.14700,0
2024-07-28 18:00:00,3325.0,3325.0,3245.0,3246.0,542.113,1722193199999,1783229.03157,819,335.018,1108228.41815,0
2024-07-28 19:00:00,3325.0,3325.0,3202.0,3245.01,1261.849,1722196799999,4110150.57494,791,480.488,1581319.86865,0
2024-07-28 20:00:00,3245.01,3318.01,3230.0,3318.01,252.945,1722200399999,826151.82896,817,151.339,496453.95132,0
2024-07-28 21:00:00,3230.01,3318.01,3230.01,3317.96,317.82,1722203999999,1044943.95189,802,171.919,570317.23543,0
2024-07-28 22:00:00,3317.96,3317.99,3230.01,3257.67,490.876,1722207599999,1607373.86893,871,227.609,754917.69313,0
2024-07-28 23:00:00,3315.98,3315.98,3257.67,3315.98,170.938,1722211199999,561247.36933,754,76.767,254464.18439,0
2024-07-29 00:00:00,3257.67,3315.98,3230.0,3300.0,480.187,1722214799999,1575760.86840,842,195.577,647757.34985,0
2024-07-29 01:00:00,3284.81,3314.99,3230.0,3230.01,461.225,1722218399999,1511908.40531,938,274.800,906915.56493,0
2024-07-29 02:00:00,3230.01,3314.99,3230.01,3314.97,798.295,1722221999999,2636978.48725,814,543.314,1800162.36907,0
2024-07-29 03:00:00,3314.97,3314.98,3232.0,3314.96,356.542,1722225599999,1174260.34032,863,244.063,809049.18053,0
2024-07-29 04:00:00,3314.96,3314.98,3250.0,3314.97,264.066,1722229199999,867849.43216,844,134.937,447295.69536,0
2024-07-29 05:00:00,3314.97,3314.98,3250.0,3250.0,595.825,1722232799999,1961530.41487,787,386.261,1280446.82977,0
2024-07-29 06:00:00,3314.98,3459.0,3250.0,3365.0,17024.129,1722236399999,58325353.86579,994,16492.432,56530865.62620,0
2024-07-29 07:00:00,3372.72,3446.99,3365.0,3440.0,303.295,1722239999999,1033681.66919,862,172.238,592378.59056,0
2024-07-29 08:00:00,3440.0,3440.0,3365.0,3410.5,1257.246,1722243599999,4260570.16585,904,488.961,1671493.86076,0
2024-07-29 09:00:00,3440.0,3440.0,3370.0,3410.5,1897.379,1722247199999,6421474.44786,1298,383.492,1312700.30137,0
2024-07-29 10:00:00,3439.99,3439.99,3394.0,3424.13,429.104,1722250799999,1468978.11228,870,238.167,819171.60604,0
2024-07-29 11:00:00,3424.13,3449.99,3370.0,3427.55,14702.744,1722254399999,50665952.88021,959,14342.206,49439684.34513,0
2024-07-29 12:00:00,3448.8,3450.0,3370.0,3370.1,1704.071,1722257999999,5780404.45914,994,299.188,1030589.08799,0
2024-07-29 13:00:00,3370.0,3450.0,3301.01,3392.47,9901.938,1722261599999,33360439.24035,1209,606.154,2068538.42052,0
2024-07-29 14:00:00,3360.81,3449.97,3325.26,3344.98,791.158,1722265199999,2650936.86765,1144,253.677,859523.85616,0
2024-07-29 15:00:00,3344.98,3398.24,3326.01,3376.64,1366.004,1722268799999,4582040.62367,1345,589.509,1996358.46809,0
2024-07-29 16:00:00,3376.64,3449.0,3325.28,3444.6,5250.043,1722272399999,17781711.42341,5253,4247.690,14434156.87446,0
2024-07-29 17:00:00,3444.6,3449.0,3302.0,3344.99,7563.762,1722275999999,25210984.49224,4961,382.671,1308051.14276,0
2024-07-29 18:00:00,3344.98,3449.0,3309.01,3376.39,1508.469,1722279599999,5107564.82193,1632,1386.309,4697079.67652,0
2024-07-29 19:00:00,3344.99,3448.88,3329.15,3376.39,1642.952,1722283199999,5508839.77027,996,168.599,577984.71357,0
2024-07-29 20:00:00,3360.81,3399.34,3330.0,3330.01,402.026,1722286799999,1358556.87683,992,274.072,930168.71509,0
2024-07-29 21:00:00,3359.34,3376.64,3310.0,3325.24,1046.608,1722290399999,3505323.55088,990,571.996,1929991.96744,0
2024-07-29 22:00:00,3359.34,3376.64,3315.15,3369.72,288.228,1722293999999,964446.88079,842,88.621,298969.73488,0
2024-07-29 23:00:00,3369.72,3369.72,3180.0,3318.56,14297.613,1722297599999,46665635.21576,968,181.718,609823.41077,0
2024-07-30 00:00:00,3342.29,3359.34,3150.0,3239.99,2826.144,1722301199999,9048348.63943,977,485.660,1605493.00722,0
2024-07-30 01:00:00,3239.99,3313.48,3154.75,3277.79,1147.968,1722304799999,3770479.60859,856,964.703,3171188.27189,0
2024-07-30 02:00:00,3277.79,3315.0,3277.78,3291.14,488.918,1722308399999,1616705.94944,881,329.976,1093373.21348,0
2024-07-30 03:00:00,3314.88,3315.0,3277.78,3313.0,471.516,1722311999999,1558213.69445,876,345.502,1144839.35847,0
2024-07-30 04:00:00,3313.0,3340.94,3277.78,3329.15,921.525,1722315599999,3051922.86250,897,513.246,1706562.05031,0
2024-07-30 05:00:00,3329.15,3448.88,3277.79,3342.3,4159.289,1722319199999,14243657.01318,991,3999.853,13715830.22276,0
2024-07-30 06:00:00,3342.3,3448.0,3299.0,3308.19,818.755,1722322799999,2756901.59393,1121,396.372,1355649.29311,0
2024-07-30 07:00:00,3308.19,3448.0,3299.0,3448.0,1099.851,1722326399999,3703354.18555,1322,661.486,2246523.65939,0
2024-07-30 08:00:00,3448.0,3448.0,3299.0,3378.0,1286.93,1722329999999,4343265.60703,1011,628.631,2157589.92263,0
2024-07-30 09:00:00,3378.0,3439.0,3329.15,3359.35,2740.266,1722333599999,9251310.94174,1004,2295.363,7758280.13975,0
2024-07-30 10:00:00,3359.35,3439.0,3329.15,3345.0,595.569,1722337199999,2020963.49367,1107,323.856,1109482.72449,0
2024-07-30 11:00:00,3350.3,3439.0,3330.0,3359.35,936.088,1722340799999,3164449.11299,1195,439.022,1500564.25370,0
2024-07-30 12:00:00,3359.35,3439.0,3330.0,3357.7,1025.861,1722344399999,3456417.17097,1278,384.729,1312784.28080,0
2024-07-30 13:00:00,3357.7,3438.0,3330.0,3359.35,641.285,1722347999999,2153966.87288,993,173.651,586636.01125,0
2024-07-30 14:00:00,3332.4,3378.01,3330.0,3344.98,891.864,1722351599999,2983818.12339,1050,294.265,992839.58408,0
2024-07-30 15:00:00,3344.98,3378.01,3295.0,3360.81,2669.316,1722355199999,8908795.73800,1063,538.081,1813257.40254,0
2024-07-30 16:00:00,3361.0,3408.29,3310.0,3375.9,577.356,1722358799999,1930807.33893,915,241.130,814638.37851,0
2024-07-30 17:00:00,3375.9,3428.0,3310.0,3313.33,790.194,1722362399999,2638151.69748,978,265.830,897791.20353,0
2024-07-30 18:00:00,3310.0,3424.13,3300.01,3360.81,426.655,1722365999999,1422198.17182,900,183.287,615339.50869,0
2024-07-30 19:00:00,3390.0,3392.4,3300.01,3342.3,1245.565,1722369599999,4120307.15424,928,113.842,383963.81582,0
2024-07-30 20:00:00,3342.3,3392.4,3300.01,3325.25,539.777,1722373199999,1791133.96050,911,120.232,405674.99138,0
2024-07-30 21:00:00,3300.01,3392.4,3300.01,3376.4,71.557,1722376799999,241518.57646,805,60.316,203990.86271,0
2024-07-30 22:00:00,3376.4,3376.4,3300.01,3325.25,237.343,1722380399999,793563.90779,802,95.212,321146.31499,0
2024-07-30 23:00:00,3300.01,3360.0,3300.01,3342.3,745.732,1722383999999,2461799.39912,771,14.554,48758.23180,0
2024-07-31 00:00:00,3344.98,3360.0,3300.02,3300.02,51.842,1722387599999,172206.87935,800,18.326,61346.85663,0
2024-07-31 01:00:00,3325.25,3360.0,3300.02,3329.15,289.703,1722391199999,961736.52093,837,114.197,381704.99610,0
2024-07-31 02:00:00,3329.15,3360.0,3300.02,3359.99,266.383,1722394799999,892702.09510,828,174.322,585428.81431,0
2024-07-31 03:00:00,3359.98,3360.0,3300.02,3342.3,332.296,1722398399999,1112615.88395,837,222.121,746095.69675,0
2024-07-31 04:00:00,3342.3,3360.0,3300.01,3325.25,164.329,1722401999999,546356.68948,894,53.051,177607.65457,0
2024-07-31 05:00:00,3325.25,3360.0,3297.49,3343.0,2769.394,1722405599999,9144197.10046,839,94.775,317295.48527,0
2024-07-31 06:00:00,3343.0,3376.4,3277.79,3376.4,1247.235,1722409199999,4178525.99701,944,960.272,3225923.90008,0
2024-07-31 07:00:00,3344.98,3659.05,2999.07,2999.07,49098.345,1722412799999,159444930.83458,3007,15822.641,55023966.04855,0
2024-07-31 08:00:00,2999.07,3645.0,2999.0,3325.21,2888.632,1722416399999,8698980.75656,1637,2372.303,7132023.62362,0
2024-07-31 09:00:00,3325.21,3600.0,2989.0,3205.87,28796.094,1722419999999,94518161.43568,1677,10225.531,32065497.38307,0
2024-07-31 10:00:00,3205.87,3422.92,2994.0,3325.23,752.772,1722423599999,2472344.13268,775,405.147,1359629.72696,0
2024-07-31 11:00:00,3359.33,3645.0,3086.5,3376.39,60159.553,1722427199999,212116097.90062,754,58637.591,207210814.40834,0
2024-07-31 12:00:00,3376.39,3534.97,3100.0,3281.66,4249.202,1722430799999,13779372.74925,624,116.357,386259.74227,0
2024-07-31 13:00:00,3284.94,3389.99,3195.91,3342.28,712.017,1722434399999,2373555.54705,436,420.185,1404836.16072,0
2024-07-31 14:00:00,3342.29,3390.0,3195.94,3317.64,524.499,1722437999999,1738908.14606,1216,234.938,792161.15844,0
2024-07-31 15:00:00,3291.14,3375.29,3196.02,3291.15,268.87,1722441599999,885780.86216,1624,108.588,360861.04315,0
2024-07-31 16:00:00,3291.15,3387.19,3174.09,3342.29,1996.357,1722445199999,6473309.34728,1483,584.475,1955614.04260,0
2024-07-31 17:00:00,3342.29,3387.19,3239.99,3379.0,742.437,1722448799999,2473835.46542,1132,346.556,1165968.38781,0
2024-07-31 18:00:00,3359.34,3379.33,3300.02,3329.15,773.966,1722452399999,2581292.07049,1034,280.747,947612.88592,0
2024-07-31 19:00:00,3342.29,3449.99,3300.02,3318.29,1052.702,1722455999999,3538479.39740,1043,592.077,2014508.76888,0
2024-07-31 20:00:00,3329.16,3418.29,3281.38,3325.24,887.888,1722459599999,2939298.41381,1021,79.685,269673.65115,0
2024-07-31 21:00:00,3325.24,3418.29,3281.38,3281.39,417.614,1722463199999,1391363.88577,1159,168.600,569865.29762,0
2024-07-31 22:00:00,3281.39,3399.99,3281.38,3344.96,326.318,1722466799999,1087502.47515,1699,143.599,485898.35508,0
2024-07-31 23:00:00,3344.96,3344.98,3281.38,3309.09,459.384,1722470399999,1522786.03771,5055,264.931,882559.77642,0
2024-08-01 00:00:00,3309.09,3325.0,3278.5,3297.49,200.562,1722473999999,660174.03608,4105,70.714,234222.84653,0
2024-08-01 01:00:00,3309.09,3325.0,3260.0,3260.0,1201.59,1722477599999,3932776.72217,929,25.665,85156.91674,0
2024-08-01 02:00:00,3281.66,3325.0,3225.0,3325.0,1020.032,1722481199999,3320745.79989,1026,145.875,483535.03554,0
2024-08-01 03:00:00,3325.0,3325.0,3225.0,3324.99,595.939,1722484799999,1938364.89980,919,161.425,536288.77106,0
2024-08-01 04:00:00,3297.49,3324.99,3166.0,3274.09,2947.646,1722488399999,9391217.15050,1184,251.609,828541.73971,0
2024-08-01 05:00:00,3250.0,3324.99,3166.0,3320.75,509.518,1722491999999,1643705.39004,969,152.933,505196.18120,0
2024-08-01 06:00:00,3320.75,3320.76,3195.0,3274.09,568.879,1722495599999,1855629.46536,952,297.791,986003.99629,0
2024-08-01 07:00:00,3297.49,3320.0,2950.0,3257.04,20952.096,1722499199999,63959010.56214,1391,596.027,1963023.51133,0
2024-08-01 08:00:00,3222.94,3320.0,2950.01,3281.66,984.06,1722502799999,3176927.81551,1119,441.185,1457685.86477,0
2024-08-01 09:00:00,3281.66,3320.0,3120.0,3150.0,6243.927,1722506399999,19871509.31997,969,733.745,2431028.76958,0
2024-08-01 10:00:00,3150.0,3299.0,3120.0,3298.99,239.034,1722509999999,770705.54964,957,128.058,418908.28553,0
2024-08-01 11:00:00,3189.6,3298.99,3180.0,3180.0,379.233,1722513599999,1225901.23815,838,136.744,449734.98139,0
2024-08-01 12:00:00,3180.0,3294.98,3180.0,3205.87,834.292,1722517199999,2687680.30285,856,337.222,1102818.94635,0
2024-08-01 13:00:00,3205.87,3259.99,3151.0,3259.99,1647.344,1722520799999,5249755.54538,1045,256.083,834743.82444,0
2024-08-01 14:00:00,3181.85,3288.98,3151.0,3151.0,1052.114,1722524399999,3362378.87791,1009,360.166,1178455.90116,0
2024-08-01 15:00:00,3151.0,3288.97,3151.0,3287.0,6081.266,1722527999999,19245995.78057,1133,371.864,1222101.25603,0
2024-08-01 16:00:00,3287.0,3288.95,3151.0,3157.0,1043.502,1722531599999,3316188.06093,1013,228.396,746136.25612,0
2024-08-01 17:00:00,3157.01,3288.95,3121.02,3121.05,22382.627,1722535199999,70753432.53973,1134,2675.908,8661635.99080,0
2024-08-01 18:00:00,3121.05,3259.0,3119.2,3119.2,2016.326,1722538799999,6395844.19720,926,752.402,2451560.08865,0
2024-08-01 19:00:00,3119.2,3259.0,3119.2,3258.99,180.394,1722542399999,580436.53274,841,113.467,369511.43577,0
2024-08-01 20:00:00,3258.99,3258.99,3150.0,3258.99,588.817,1722545999999,1890051.75190,982,324.992,1058702.68077,0
2024-08-01 21:00:00,3258.99,3258.99,3150.0,3174.78,132.025,1722549599999,424447.41872,909,71.945,234382.10663,0
2024-08-01 22:00:00,3175.01,3258.98,3167.24,3230.0,1171.05,1722553199999,3767647.17167,892,801.160,2586522.21586,0
2024-08-01 23:00:00,3258.95,3258.96,3160.0,3249.98,1381.256,1722556799999,4423921.10543,849,480.171,1563242.07998,0
2024-08-02 00:00:00,3249.98,3250.0,3160.01,3250.0,699.035,1722560399999,2266206.94226,818,692.293,2244666.79116,0
2024-08-02 01:00:00,3250.0,3250.0,3160.03,3247.0,315.745,1722563999999,1012029.97543,819,120.882,392858.54630,0
2024-08-02 02:00:00,3175.0,3249.99,3175.0,3175.02,666.278,1722567599999,2138161.79700,862,340.163,1102523.70624,0
2024-08-02 03:00:00,3175.01,3249.99,3175.0,3175.0,493.533,1722571199999,1588463.93446,814,291.464,946891.44848,0
2024-08-02 04:00:00,3175.0,3249.0,3175.0,3248.98,342.265,1722574799999,1097831.77525,802,148.654,482974.25559,0
2024-08-02 05:00:00,3177.0,3248.98,3160.0,3160.0,714.036,1722578399999,2295259.89364,849,435.739,1411986.56820,0
2024-08-02 06:00:00,3160.0,3248.98,3160.0,3161.02,599.848,1722581999999,1906093.80206,870,115.381,374747.15735,0
2024-08-02 07:00:00,3161.02,3248.0,3161.01,3242.91,747.842,1722585599999,2397545.12901,876,316.901,1028183.33706,0
2024-08-02 08:00:00,3161.01,3242.91,3160.0,3237.0,378.028,1722589199999,1204970.15160,847,128.010,414656.85637,0
2024-08-02 09:00:00,3237.0,3237.0,3163.02,3200.0,209.101,1722592799999,674284.02015,897,175.099,566687.92179,0
2024-08-02 10:00:00,3200.0,3237.0,3160.0,3200.0,410.788,1722596399999,1307055.07873,1234,135.778,436800.94370,0
2024-08-02 11:00:00,3164.64,3219.99,3160.0,3177.0,745.104,1722599999999,2377901.40207,907,378.144,1217579.56723,0
2024-08-02 12:00:00,3177.01,3219.98,3160.0,3170.0,461.956,1722603599999,1467229.63015,951,155.866,499974.76966,0
2024-08-02 13:00:00,3219.98,3219.98,3170.0,3218.99,383.987,1722607199999,1228524.30086,2380,210.283,676832.35226,0
2024-08-02 14:00:00,3177.01,3236.0,3150.0,3150.0,7506.424,1722610799999,23772425.86648,5024,1329.465,4286547.50327,0
2024-08-02 15:00:00,3150.0,3229.0,3150.0,3150.0,4802.892,1722614399999,15149764.91542,4560,637.176,2023342.63968,0
2024-08-02 16:00:00,3150.0,3169.0,3150.0,3150.0,200.265,1722617999999,633576.80162,841,145.590,461304.78260,0
2024-08-02 17:00:00,3150.0,3168.0,3150.0,3150.0,961.798,1722621599999,3043003.75384,792,822.253,2603437.00384,0
2024-08-02 18:00:00,3150.0,3168.0,3042.0,3148.79,17323.948,1722625199999,53567498.17389,1497,269.010,851968.60788,0
2024-08-02 19:00:00,3149.26,3151.33,3040.0,3041.01,257.159,1722628799999,799073.85452,1091,100.956,317901.61005,0
2024-08-02 20:00:00,3151.33,3167.0,3040.0,3145.0,891.516,1722632399999,2750148.76956,848,322.133,1018240.09883,0
2024-08-02 21:00:00,3145.0,3145.0,3041.0,3041.03,2277.935,1722635999999,6938412.61786,878,134.113,419035.60312,0
2024-08-02 22:00:00,3041.02,3144.99,3041.0,3139.02,348.477,1722639599999,1076207.21207,627,160.743,505073.57020,0
2024-08-02 23:00:00,3139.02,3140.0,3043.03,3046.01,143.947,1722643199999,446075.12520,692,91.558,286527.44140,0
2024-08-03 00:00:00,3046.01,3129.99,3030.0,3129.0,7301.903,1722646799999,22176247.45714,765,90.448,283057.32108,0
2024-08-03 01:00:00,3030.0,3129.0,3005.08,3080.0,5767.208,1722650399999,17414463.08967,475,135.875,422065.82382,0
2024-08-03 02:00:00,3080.0,3095.0,3005.09,3089.16,293.109,1722653999999,895614.24217,257,144.684,446289.98538,0
2024-08-03 03:00:00,3026.16,3089.0,3026.16,3026.17,286.944,1722657599999,874511.85126,66,133.441,409784.27914,0
2024-08-03 04:00:00,3075.16,3095.07,3026.17,3094.99,310.407,1722661199999,954436.32851,82,227.914,704675.86783,0
2024-08-03 05:00:00,3094.99,3094.99,3027.02,3029.0,351.268,1722664799999,1077172.60849,80,203.750,630314.04715,0
2024-08-03 06:00:00,3029.0,3093.0,3025.0,3025.0,1818.579,1722668399999,5510161.71535,63,59.851,185065.46300,0
2024-08-03 07:00:00,3025.0,3091.0,3005.08,3005.09,398.36,1722671999999,1220462.54615,56,272.913,843393.99174,0
2024-08-03 08:00:00,3090.0,3090.0,3005.09,3005.09,262.116,1722675599999,805735.73413,76,218.558,674737.87639,0
2024-08-03 09:00:00,3005.09,3087.0,3005.08,3005.08,912.841,1722679199999,2779539.05102,119,437.525,1349931.00536,0
2024-08-03 10:00:00,3005.09,3086.0,3005.09,3015.0,886.626,1722682799999,2709939.19784,91,544.921,1681404.77006,0
2024-08-03 11:00:00,3015.0,3086.0,3010.0,3086.0,856.043,1722686399999,2618644.21620,93,548.909,1693874.25628,0
2024-08-03 12:00:00,3010.0,3086.0,3010.0,3020.0,4094.07,1722689999999,12620407.07083,125,3885.928,11991741.93114,0
2024-08-03 13:00:00,3085.99,3085.99,3020.0,3021.0,582.403,1722693599999,1784391.87869,117,383.140,1182251.26226,0
2024-08-03 14:00:00,3084.49,3084.49,3021.0,3079.99,388.637,1722697199999,1188132.75577,96,238.824,735399.97407,0
2024-08-03 15:00:00,3021.03,3079.99,3015.02,3015.02,1242.406,1722700799999,3756422.97926,177,120.319,368353.06653,0
2024-08-03 16:00:00,3052.89,3052.89,2950.0,2984.01,30735.67,1722704399999,92150727.69730,255,130.788,392712.28641,0
2024-08-03 17:00:00,2984.01,3052.89,2962.0,2962.01,1467.232,1722707999999,4380455.88641,161,801.475,2408110.35654,0
2024-08-03 18:00:00,2962.01,3093.0,2925.0,2999.0,17034.866,1722711599999,50497505.13277,190,1682.749,5125849.64416,0
2024-08-03 19:00:00,2999.0,2999.88,2925.0,2994.99,2657.005,1722715199999,7796353.70546,204,354.475,1061244.02557,0
2024-08-03 20:00:00,2936.01,3000.0,2936.01,2995.99,385.973,1722718799999,1150781.28833,112,264.886,792540.74866,0
2024-08-03 21:00:00,2995.99,3066.0,2936.01,2936.06,1150.907,1722722399999,3400508.35107,105,161.586,490955.58326,0
2024-08-03 22:00:00,3000.0,3050.0,2936.06,2936.07,70.564,1722725999999,214121.75145,95,61.034,186133.45000,0
2024-08-03 23:00:00,3000.0,3050.0,2936.07,3050.0,81.721,1722729599999,244989.06642,66,43.595,132853.56260,0
2024-08-04 00:00:00,2950.01,3050.0,2950.01,3050.0,148.434,1722733199999,450581.43409,29,129.657,395189.05060,0
2024-08-04 01:00:00,3049.99,3050.0,2950.02,3050.0,430.643,1722736799999,1300060.18592,120,301.938,920058.29757,0
2024-08-04 02:00:00,3050.0,3065.0,2936.07,3000.0,2601.372,1722740399999,7739278.56548,84,576.307,1765333.80009,0
2024-08-04 03:00:00,3065.0,3065.0,2936.07,2938.02,278.417,1722743999999,836919.49187,41,141.535,433795.10649,0
2024-08-04 04:00:00,3000.0,3065.0,2938.02,2981.0,257.46,1722747599999,784142.43242,39,212.667,651795.21965,0
2024-08-04 05:00:00,2981.0,3062.0,2981.0,2981.01,337.311,1722751199999,1028948.07243,67,221.891,679384.67600,0
2024-08-04 06:00:00,3061.99,3061.99,2956.01,3060.99,6023.717,1722754799999,18140439.59616,88,2245.156,6868701.85097,0
2024-08-04 07:00:00,3060.99,3060.99,2956.01,3060.0,730.509,1722758399999,2163429.61243,55,37.221,113929.09929,0
2024-08-04 08:00:00,3060.0,3060.0,2957.0,3050.0,310.908,1722761999999,930022.53599,55,206.140,620000.13570,0
2024-08-04 09:00:00,2958.01,3050.0,2958.01,3039.99,201.123,1722765599999,607873.09140,83,148.530,451987.64347,0
2024-08-04 10:00:00,2961.0,3040.0,2960.01,3040.0,237.71,1722769199999,717385.31142,79,173.389,526789.61908,0
2024-08-04 11:00:00,3040.0,3040.0,2960.01,3029.0,353.081,1722772799999,1062666.96108,93,219.726,667790.97442,0
2024-08-04 12:00:00,3029.0,3038.0,2962.0,2962.0,483.361,1722776399999,1446965.83463,112,199.573,606257.58200,0
2024-08-04 13:00:00,3038.0,3211.0,2900.0,2930.0,46410.812,1722779999999,138806663.06692,281,11012.658,32977279.96060,0
2024-08-04 14:00:00,2926.0,2930.0,2926.0,2926.0,3451.869,1722783599999,10104885.90824,292,1176.150,3446105.60368,0
2024-08-04 15:00:00,2926.01,2929.99,2926.0,2929.98,4325.575,1722787199999,12658091.37684,313,351.295,1029075.76684,0
2024-08-04 16:00:00,2926.0,2929.98,2926.0,2926.0,1629.658,1722790799999,4769155.12849,244,196.962,577086.61799,0
2024-08-04 17:00:00,2929.98,2929.99,2777.01,2850.0,62228.468,1722794399999,176305212.47352,1186,726.916,2126478.26508,0
2024-08-04 18:00:00,2919.99,2919.99,2777.01,2919.0,1007.619,1722797999999,2877942.79483,329,539.608,1573502.78957,0
2024-08-04 19:00:00,2919.0,2919.0,2800.0,2916.99,836.257,1722801599999,2397456.02703,229,411.468,1200048.12785,0
2024-08-04 20:00:00,2850.0,2916.99,2800.09,2899.99,474.829,1722805199999,1356561.22983,170,247.184,719013.17500,0
2024-08-04 21:00:00,2899.99,2917.0,2800.25,2916.99,674.198,1722808799999,1936405.26912,187,343.625,1002327.85179,0
2024-08-04 22:00:00,2916.99,2916.99,2815.01,2913.98,744.378,1722812399999,2112451.05466,126,89.219,260183.13982,0
2024-08-04 23:00:00,2850.0,2913.98,2816.34,2850.0,72.08,1722815999999,207774.76320,103,56.025,162468.09659,0
2024-08-05 00:00:00,2816.61,2909.63,2816.0,2816.0,7571.379,1722819599999,21333024.26978,772,162.445,467572.40843,0
2024-08-05 01:00:00,2816.0,2816.0,2315.46,2495.01,50611.461,1722823199999,136703088.50427,1992,296.003,699983.68156,0
2024-08-05 02:00:00,2495.01,2510.0,2336.36,2480.0,697.658,1722826799999,1685606.79799,95,38.570,92433.38660,0
2024-08-05 03:00:00,2480.01,2485.01,2380.0,2401.0,1472.626,1722830399999,3555869.38625,64,1.963,4878.02963,0
2024-08-05 04:00:00,2401.0,2614.5,2401.0,2403.25,348.255,1722833999999,843258.30005,81,6.193,16091.58140,0
2024-08-05 05:00:00,2403.25,2545.0,2402.23,2405.0,4031.996,1722837599999,9732323.51396,131,290.696,739797.90141,0
2024-08-05 06:00:00,2405.0,2545.0,2401.01,2405.55,1047.525,1722841199999,2515863.61444,119,0.307,781.31500,0
2024-08-05 07:00:00,2406.0,2571.49,2406.0,2449.04,565.088,1722844799999,1375899.95772,223,334.785,820050.58679,0
2024-08-05 08:00:00,2411.0,2597.22,2411.0,2419.01,438.109,1722848399999,1075381.63401,155,146.991,364289.17332,0
2024-08-05 09:00:00,2419.01,2549.65,2419.01,2420.0,460.496,1722851999999,1118471.73101,123,207.120,504561.15080,0
2024-08-05 10:00:00,2548.35,2548.35,2420.0,2420.0,87.669,1722855599999,212201.33550,24,0.330,840.95550,0
2024-08-05 11:00:00,2420.0,2520.0,2420.0,2420.01,152.294,1722859199999,373366.32462,59,46.424,116988.48000,0
2024-08-05 12:00:00,2420.01,2520.0,2420.0,2420.0,1126.762,1722862799999,2727425.08060,109,94.250,228695.58153,0
2024-08-05 13:00:00,2420.0,2564.12,2401.01,2402.01,8984.216,1722866399999,21732961.16486,226,90.039,220217.04657,0
2024-08-05 14:00:00,2402.02,2660.0,2402.0,2424.26,3936.164,1722869999999,9506527.33304,169,140.370,348125.32553,0
2024-08-05 15:00:00,2424.27,2671.0,2424.26,2600.0,1118.74,1722873599999,2764826.86604,150,281.616,731649.81599,0
